id,parentId,type,firstName,lastName,birthDate,address1,address2,city,state,zipCode,phoneNumber,gender,maritalStatus,housingType,ethnicity,language,employmentType,incomeTypes,incomeAmount,insuranceType,hasPrimaryCareProvider,hasDentalInsurance,childCareType,specialNeeds,school,selfIdentify,educationLevel,updateDate
783,,P,Cristy,Stych,12/26/1986,2 School Road,Way,Dallas,TX,75246,214-962-7871,F,Single,Unhoused,Other,Other,Undisclosed,Cash Assistant (TANF),18754,Employer,FALSE,TRUE,Family chjild care home,FALSE,,Postpartum,PhD,2019-06-15T19:08:42Z
369,,P,Dory,MacVicar,7/29/2013,82242 Dennis Center,Alley,Cleveland,OH,44105,216-167-2746,M,Separated,Evacuee,Other,Other,Undisclosed,Other,30903,None,TRUE,FALSE,Head Start,FALSE,,Elderly (62+),Undisclosed,2019-05-07T01:55:42Z
51,,P,Tonye,Lamanby,8/26/1965,03311 North Pass,Place,Mobile,AL,36622,251-317-6450,F,Divorced,Evacuee,Asian,English,Full-Time,Supplemental Assistance WIC,35461,Employer,TRUE,FALSE,Child care center/Preschool Program,TRUE,,LGBTQ,Grades 9-11,2019-07-12T23:39:54Z
915,,P,Ludvig,Lukacs,10/14/1984,3895 Florence Parkway,Avenue,Hayward,CA,94544,925-227-3898,M,Divorced,Unhoused,Hispanic/Latino,English,Full-Time,Supplemental Assistance WIC,30961,Private,TRUE,FALSE,Child care center/Preschool Program,TRUE,,LGBTQ,Grades 0-8,2018-12-02T19:08:43Z
237,,P,Garey,Flude,1/29/2021,3833 Green Ridge Court,Road,Omaha,NE,68105,402-534-4721,M,Separated,Other,Alaska Native/Aleut/Eskimo,Other,Undisclosed,Cash Assistant (TANF),29135,Private,FALSE,TRUE,Head Start,FALSE,,Veteran,Grades 9-11,2019-01-01T05:37:57Z
41,,P,Jon,Ellings,12/31/1993,0371 Merchant Circle,Road,Richmond,VA,23203,804-535-0870,M,Separated,Refugee,Middle-Eastern/North African,Other,Retired,Cash Assistant (TANF),18324,AHCCCS,FALSE,TRUE,Family chjild care home,FALSE,,Undisclosed,Master's Degree,2018-11-06T19:27:47Z
676,425,D,Nicolle,Spires,8/11/1976,709 3rd Crossing,Center,Trenton,NJ,8608,609-609-7963,F,Widowed,Undisclosed,Undisclosed,Other,None,Quality First Scholarship,36467,AHCCCS,FALSE,TRUE,Child care center/Preschool Program,FALSE,,Breastfeeding,Undisclosed,2018-10-23T15:19:15Z
322,,P,Brett,Cafe,12/14/2008,8279 Southridge Road,Terrace,Dallas,TX,75310,214-529-3746,F,Single,Emergency Shelter/Mission/Transitional,White/Anglo,Other,Undisclosed,Commodity Supplemental Food Program (CSFP),32319,None,TRUE,TRUE,Relative/neighbor or babysitter,TRUE,,Postpartum,2 Year Degree,2019-05-29T09:26:27Z
280,804,D,Vladamir,Braisted,9/29/1945,1 Granby Road,Crossing,Roanoke,VA,24040,540-964-8692,M,Undisclosed,Public Housing,American Indian/Native American,Other,Post Secondary Student,DES Child Care Subsidy,37296,Military,FALSE,FALSE,Family chjild care home,TRUE,,Breastfeeding,Grades 9-11,2019-08-10T06:01:07Z
848,,P,Leo,Bluschke,12/6/1985,15 Graceland Plaza,Circle,Kansas City,MO,64179,816-990-1079,M,Divorced,Private Rental,Hispanic/Latino,Spanish,Retired,Supplemental Assistance WIC,17707,None,TRUE,TRUE,Family chjild care home,TRUE,,Disability,Master's Degree,2019-09-24T16:19:42Z
137,290,D,Brandtr,Broun,12/15/1983,35632 Cody Drive,Avenue,Tampa,FL,33680,813-926-7781,M,Undisclosed,Undisclosed,Undisclosed,Spanish,Retired,Commodity Supplemental Food Program (CSFP),18449,AHCCCS,TRUE,FALSE,Head Start,FALSE,,Veteran,GED,2019-01-11T18:52:28Z
550,,P,Milly,Schruyer,10/4/1964,3 Dunning Road,Place,Young America,MN,55557,952-455-5402,F,Divorced,Undisclosed,Hispanic/Latino,Spanish,Full-Time,Other,24476,Private,TRUE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Undisclosed,2 Year Degree,2019-07-23T04:57:18Z
441,,P,Mariam,Bretherick,2/2/1938,9 Sullivan Way,Park,Cleveland,OH,44118,216-865-4128,F,Divorced,Youth Home/Shelter,Black/African American,Spanish,Undisclosed,Supplemental Assistance WIC,23761,Military,FALSE,FALSE,Family chjild care home,FALSE,,Veteran,GED,2019-03-28T01:18:39Z
538,620,D,Anette,Hannam,3/7/1972,8402 Portage Parkway,Road,Des Moines,IA,50315,641-797-2620,F,Undisclosed,With Family/Friends,White/Anglo,Spanish,Retired,Commodity Supplemental Food Program (CSFP),35772,None,TRUE,FALSE,Child care center/Preschool Program,FALSE,,Postpartum,Post Secondary,2019-06-27T17:17:30Z
713,240,D,Care,Coutthart,9/19/2028,1485 Cody Way,Circle,Washington,DC,20067,202-522-1752,M,Separated,Unhoused,Undisclosed,Spanish,Full-Time,Other,18764,AHCCCS,TRUE,FALSE,Head Start,FALSE,,Female Head of Household,4 Year Degree,2019-04-12T12:37:24Z
845,,P,Maureen,Blei,9/11/2003,35530 Roxbury Plaza,Court,New York City,NY,10060,646-775-0312,F,Divorced,Undisclosed,Black/African American,Other,Other,Other,44588,None,FALSE,TRUE,Family chjild care home,TRUE,,Other,Grades 0-8,2019-07-28T11:40:43Z
594,,P,Gino,Le Conte,12/14/1985,5 Schiller Way,Junction,Fort Wayne,IN,46867,260-881-2581,M,Married,Public Housing,American Indian/Native American,Other,Full-Time,Cash Assistant (TANF),28686,None,FALSE,TRUE,Relative/neighbor or babysitter,FALSE,,Breastfeeding,Undisclosed,2019-01-19T23:27:26Z
9,,P,Cornie,McBratney,10/30/2016,6646 Onsgard Trail,Center,Hyattsville,MD,20784,301-417-6084,M,Single,Emergency Shelter/Mission/Transitional,Undisclosed,Other,Part-Time,Cash Assistant (TANF),23247,Employer,TRUE,TRUE,Child care center/Preschool Program,TRUE,,Undisclosed,Grades 9-11,2019-04-29T23:27:08Z
598,,P,Pieter,Eisenberg,3/27/1947,01020 Russell Drive,Hill,Orange,CA,92668,760-825-5294,M,Widowed,Own Home,Hispanic/Latino,English,Full-Time,Other,45387,Employer,FALSE,TRUE,Head Start,TRUE,,Disability,Grades 9-11,2019-04-22T22:06:32Z
921,978,D,Zachery,Fontel,4/10/1966,7 Marcy Alley,Parkway,Columbus,OH,43226,614-812-0860,M,Single,Unhoused,White/Anglo,Spanish,Post Secondary Student,Supplemental Assistance WIC,16532,Military,TRUE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Disability,Grades 9-11,2019-01-23T03:27:48Z
361,,P,Sarene,Stollenbecker,1/1/2026,271 Straubel Plaza,Plaza,Sacramento,CA,94263,916-114-8293,F,Single,Other,White/Anglo,Spanish,Retired,Other,36414,Other,FALSE,FALSE,Head Start,TRUE,,Other,4 Year Degree,2019-08-28T19:17:32Z
877,,P,Odelinda,Ewbanck,10/30/1959,00 Pearson Parkway,Way,Colorado Springs,CO,80951,719-719-0344,F,Undisclosed,Other,Other,Spanish,Other,DES Child Care Subsidy,44140,Military,FALSE,TRUE,Relative/neighbor or babysitter,TRUE,,Other,High School Diploma,2019-02-04T13:49:30Z
938,,P,Ramona,Grewer,1/22/1985,67 Eastwood Street,Place,Birmingham,AL,35254,205-874-3983,F,Divorced,Undisclosed,Alaska Native/Aleut/Eskimo,Other,None,Commodity Supplemental Food Program (CSFP),37843,Private,TRUE,FALSE,Child care center/Preschool Program,TRUE,,Veteran,Undisclosed,2019-05-23T10:48:07Z
475,,P,Yuri,Spottiswoode,12/3/1971,71 Clemons Street,Terrace,Charleston,SC,29403,843-469-4868,M,Undisclosed,Public Housing,White/Anglo,Other,None,Supplemental Assistance WIC,29523,Employer,TRUE,TRUE,Relative/neighbor or babysitter,TRUE,,Postpartum,High School Diploma,2019-08-19T04:06:12Z
335,,P,Peirce,Richardes,8/30/1980,1067 Pennsylvania Drive,Circle,Stockton,CA,95298,209-739-5331,M,Widowed,Refugee,American Indian/Native American,Other,Other,Supplemental Assistance WIC,39139,Other,FALSE,TRUE,Family chjild care home,FALSE,,Undisclosed,4 Year Degree,2018-12-28T21:06:27Z
900,866,D,Percival,Quaife,6/8/1946,530 Fuller Court,Way,Houston,TX,77245,713-103-6175,M,Divorced,Youth Home/Shelter,Asian,Other,Part-Time,Supplemental Nutrition Assistance Program (SNAP),25304,Military,FALSE,TRUE,Child care center/Preschool Program,TRUE,,Pregnant,Grades 0-8,2018-10-31T22:37:47Z
529,,P,Weston,Goode,9/19/1990,989 Mosinee Place,Park,Kansas City,MO,64153,816-138-2723,M,Divorced,Emergency Shelter/Mission/Transitional,American Indian/Native American,English,Other,Cash Assistant (TANF),48427,AHCCCS,TRUE,FALSE,Head Start,TRUE,,Elderly (62+),Grades 9-11,2019-02-14T04:55:15Z
473,831,D,Kristofer,Probbing,1/8/2028,06054 Commercial Avenue,Street,Myrtle Beach,SC,29579,843-426-8432,M,Widowed,With Family/Friends,Undisclosed,Spanish,None,Other,47901,AHCCCS,TRUE,FALSE,Head Start,FALSE,,Breastfeeding,Tradeschool,2019-05-13T00:37:08Z
790,,P,Julissa,Cavey,5/5/2012,906 Menomonie Place,Road,Jamaica,NY,11436,718-376-2868,F,Widowed,Own Home,Other,English,None,Supplemental Assistance WIC,40480,Indian Health Services,FALSE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Veteran,2 Year Degree,2019-03-29T14:03:18Z
823,402,D,Dorthea,Swannell,8/12/2014,11592 Utah Lane,Street,Berkeley,CA,94712,510-563-6602,F,Single,Own Home,White/Anglo,Other,Part-Time,Supplemental Assistance WIC,38107,None,FALSE,TRUE,Head Start,TRUE,,Mental Illness,Post Secondary,2019-03-04T15:48:36Z
768,,P,Virgina,Biggin,10/8/2007,4 Lillian Crossing,Junction,Salem,OR,97306,503-607-2226,F,Divorced,Refugee,American Indian/Native American,Spanish,None,DES Child Care Subsidy,23962,Employer,TRUE,TRUE,Head Start,TRUE,,Undisclosed,High School Diploma,2019-07-14T09:32:24Z
630,,P,Garey,Myhan,4/15/1936,165 Miller Court,Way,Evansville,IN,47737,812-902-4498,M,Married,Own Home,Other,English,Full-Time,Cash Assistant (TANF),31734,Other,TRUE,FALSE,Relative/neighbor or babysitter,TRUE,,Other,Post Secondary,2019-01-29T04:20:25Z
533,9,D,Filberte,Allot,7/17/1960,3424 Maple Point,Drive,Denton,TX,76205,682-206-7537,M,Married,Youth Home/Shelter,Other,Other,Full-Time,Other,31326,AHCCCS,FALSE,FALSE,Child care center/Preschool Program,FALSE,,N/A,Grades 0-8,2018-12-23T17:35:52Z
914,,P,Elvera,Ryde,3/15/1948,732 Canary Plaza,Place,Phoenix,AZ,85062,602-674-9074,F,Single,Evacuee,Pacific Islander,Other,Undisclosed,Other,44873,None,FALSE,TRUE,Family chjild care home,TRUE,,LGBTQ,GED,2019-09-30T07:52:40Z
965,557,D,Eachelle,Netti,5/30/1948,88 Riverside Center,Parkway,Houston,TX,77065,281-872-7502,F,Divorced,Other,Hispanic/Latino,Other,Part-Time,Other,24480,Other,TRUE,TRUE,Child care center/Preschool Program,TRUE,,Breastfeeding,4 Year Degree,2019-10-04T17:08:13Z
491,649,D,Lucky,Ollis,10/5/2012,2 Hallows Place,Parkway,Atlanta,GA,31119,770-285-6930,F,Single,Public Housing,Other,Other,Part-Time,Quality First Scholarship,17813,Other,TRUE,TRUE,Relative/neighbor or babysitter,TRUE,,Other,Tradeschool,2018-11-14T01:41:48Z
731,,P,Noble,McShirrie,10/30/1948,947 Iowa Hill,Terrace,Huntington,WV,25705,304-321-1638,M,Undisclosed,Evacuee,Hispanic/Latino,Other,Retired,Supplemental Assistance WIC,31559,Other,FALSE,TRUE,Child care center/Preschool Program,TRUE,,Breastfeeding,PhD,2018-11-01T00:42:16Z
482,,P,Margaretta,Learman,8/14/2004,5 Westport Way,Park,Scranton,PA,18514,570-112-3618,F,Married,Public Housing,Pacific Islander,Spanish,Other,Other,15603,None,TRUE,TRUE,Child care center/Preschool Program,FALSE,,Pregnant,PhD,2019-08-10T02:34:33Z
467,,P,Earvin,Benoist,2/12/1932,30 Jenna Trail,Hill,Las Cruces,NM,88006,505-100-6802,M,Widowed,Own Home,Pacific Islander,Spanish,Post Secondary Student,Commodity Supplemental Food Program (CSFP),16946,Private,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Other,Tradeschool,2019-06-07T22:56:39Z
714,152,D,Justinian,Cramphorn,12/3/1974,60 Orin Parkway,Point,Los Angeles,CA,90010,818-206-9512,M,Separated,Other,Alaska Native/Aleut/Eskimo,English,Part-Time,Commodity Supplemental Food Program (CSFP),16639,Military,FALSE,FALSE,Head Start,FALSE,,Veteran,4 Year Degree,2019-04-26T12:05:21Z
260,312,D,Fabe,Storror,3/16/1976,37355 Grim Circle,Circle,Long Beach,CA,90840,562-716-9779,M,Single,Unhoused,Hispanic/Latino,Spanish,Full-Time,Cash Assistant (TANF),38828,Indian Health Services,TRUE,FALSE,Head Start,FALSE,,Veteran,Master's Degree,2019-01-27T00:28:15Z
980,600,D,Erastus,Ruffy,6/24/1948,8 Pennsylvania Street,Crossing,Meridian,MS,39305,601-763-2525,M,Separated,Other,Alaska Native/Aleut/Eskimo,Spanish,Post Secondary Student,Other,24007,Indian Health Services,TRUE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Female Head of Household,Post Secondary,2018-11-13T10:07:22Z
983,,P,Quintina,Ciccoloi,11/13/1937,16315 Hoffman Pass,Pass,Albany,NY,12242,518-612-9350,F,Married,Emergency Shelter/Mission/Transitional,Middle-Eastern/North African,English,Retired,Supplemental Nutrition Assistance Program (SNAP),32743,AHCCCS,FALSE,FALSE,Relative/neighbor or babysitter,FALSE,,Pregnant,GED,2019-01-02T03:51:15Z
990,107,D,Tatum,O'Looney,12/12/1969,2642 Del Mar Avenue,Park,New Bedford,MA,2745,508-182-6611,F,Widowed,Other,Other,Other,Other,Supplemental Assistance WIC,43881,AHCCCS,TRUE,FALSE,Child care center/Preschool Program,FALSE,,Other,PhD,2019-01-12T10:01:09Z
938,,P,Alma,Lewzey,3/22/1981,1 Meadow Vale Park,Point,Biloxi,MS,39534,228-446-1132,F,Married,Private Rental,Undisclosed,English,Retired,Commodity Supplemental Food Program (CSFP),16251,Other,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Veteran,Tradeschool,2019-03-13T14:48:42Z
247,872,D,Brnaba,D'eye,1/7/2003,09 Loomis Parkway,Crossing,El Paso,TX,88563,915-841-9654,M,Married,Public Housing,Pacific Islander,Other,Post Secondary Student,Cash Assistant (TANF),43029,Other,FALSE,FALSE,Relative/neighbor or babysitter,FALSE,,Breastfeeding,2 Year Degree,2019-05-01T05:09:34Z
970,,P,Harriet,Osipov,5/26/2018,45 Brentwood Road,Crossing,San Francisco,CA,94116,415-827-2729,F,Widowed,Emergency Shelter/Mission/Transitional,Other,Other,Post Secondary Student,Commodity Supplemental Food Program (CSFP),17105,Military,TRUE,TRUE,Family chjild care home,TRUE,,Postpartum,High School Diploma,2018-11-22T12:20:37Z
469,,P,Diane-marie,Hardiman,7/28/1973,5 Arkansas Plaza,Circle,Bloomington,IN,47405,812-431-6292,F,Married,Public Housing,Other,Spanish,None,Other,37421,Other,TRUE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Breastfeeding,4 Year Degree,2019-06-29T18:02:25Z
833,995,D,Christal,Alan,5/16/2010,570 Bashford Way,Parkway,San Bernardino,CA,92405,909-844-2355,F,Undisclosed,With Family/Friends,Pacific Islander,Other,Post Secondary Student,Supplemental Nutrition Assistance Program (SNAP),20198,Private,TRUE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,N/A,Grades 0-8,2019-05-16T19:46:49Z
137,983,D,Aprilette,Kempshall,9/29/1945,06314 Lakewood Gardens Park,Lane,Louisville,KY,40215,502-551-9256,F,Undisclosed,Private Rental,Pacific Islander,English,Full-Time,Supplemental Assistance WIC,17115,Employer,TRUE,TRUE,Child care center/Preschool Program,TRUE,,Elderly (62+),Undisclosed,2019-08-11T21:26:48Z
396,,P,Jud,Melia,12/17/1962,09 Veith Center,Road,Oklahoma City,OK,73152,405-666-6572,M,Single,Private Rental,Undisclosed,Other,None,Quality First Scholarship,20004,AHCCCS,TRUE,TRUE,Relative/neighbor or babysitter,TRUE,,Mental Illness,Post Secondary,2019-08-23T11:43:49Z
835,,P,Pacorro,Ferronet,8/12/1985,0779 Golf Road,Plaza,Jacksonville,FL,32244,904-721-9184,M,Divorced,Public Housing,Undisclosed,Other,None,Other,35364,Military,FALSE,TRUE,Child care center/Preschool Program,FALSE,,Postpartum,Tradeschool,2019-06-13T02:59:09Z
562,742,D,Juline,Hinckes,2/1/2008,1556 Barnett Court,Hill,Spokane,WA,99220,509-484-6234,F,Married,Private Rental,Black/African American,Spanish,Part-Time,Supplemental Assistance WIC,33513,Employer,TRUE,TRUE,Head Start,FALSE,,Disability,Master's Degree,2019-07-21T15:27:07Z
897,,P,Laurent,Roskell,6/18/1978,01 Myrtle Junction,Place,Anchorage,AK,99599,907-570-4598,M,Married,With Family/Friends,Other,Other,Other,Other,34113,None,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Female Head of Household,Master's Degree,2019-09-27T09:17:43Z
93,546,D,Mordy,Bavin,4/3/1983,5217 Westridge Road,Court,Spokane,WA,99215,509-819-0433,M,Widowed,Emergency Shelter/Mission/Transitional,American Indian/Native American,Spanish,Undisclosed,Supplemental Assistance WIC,41444,Other,FALSE,TRUE,Relative/neighbor or babysitter,TRUE,,N/A,Undisclosed,2019-03-21T17:51:54Z
377,89,D,Daisie,Gracewood,5/2/2018,981 Arapahoe Parkway,Terrace,Beaumont,TX,77713,409-850-5156,F,Married,Emergency Shelter/Mission/Transitional,Hispanic/Latino,Spanish,Post Secondary Student,Supplemental Nutrition Assistance Program (SNAP),22533,Indian Health Services,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,LGBTQ,High School Diploma,2019-01-31T11:09:04Z
691,,P,Milena,Czajkowska,3/5/1955,2769 Columbus Hill,Lane,Miami,FL,33233,786-228-8037,F,Single,Youth Home/Shelter,Hispanic/Latino,Other,Full-Time,DES Child Care Subsidy,25640,Private,TRUE,FALSE,Head Start,FALSE,,Female Head of Household,Master's Degree,2019-09-25T09:02:31Z
461,,P,Ricardo,Rozenzweig,4/26/2016,1774 Bayside Street,Drive,Rochester,MN,55905,507-958-1599,M,Single,Refugee,Undisclosed,Spanish,Part-Time,Commodity Supplemental Food Program (CSFP),23556,Indian Health Services,TRUE,FALSE,Head Start,FALSE,,Mental Illness,4 Year Degree,2019-04-18T18:33:47Z
70,949,D,Costa,Grichukhanov,10/19/1957,6198 Lakewood Gardens Circle,Street,Madison,WI,53726,608-375-7604,M,Undisclosed,Refugee,Alaska Native/Aleut/Eskimo,Other,Post Secondary Student,Other,49119,Private,TRUE,TRUE,Family chjild care home,FALSE,,Undisclosed,GED,2019-08-08T12:45:25Z
751,,P,Kellen,Kilduff,1/26/2015,7 American Ash Court,Road,Brooklyn,NY,11225,718-748-6676,M,Divorced,Refugee,Pacific Islander,English,Post Secondary Student,Other,37352,AHCCCS,FALSE,FALSE,Head Start,TRUE,,Other,Grades 9-11,2019-02-12T17:59:55Z
631,,P,Tate,Kibbey,2/15/2008,4 Basil Crossing,Parkway,San Francisco,CA,94164,415-118-6321,F,Married,Emergency Shelter/Mission/Transitional,Black/African American,Spanish,Full-Time,Supplemental Assistance WIC,38700,Other,TRUE,TRUE,Family chjild care home,FALSE,,Postpartum,Grades 9-11,2019-09-21T13:56:30Z
135,,P,Itch,Horsfield,6/3/2018,94 Calypso Plaza,Circle,Albuquerque,NM,87201,505-159-7378,M,Widowed,Public Housing,Other,Spanish,Retired,Quality First Scholarship,47487,AHCCCS,FALSE,FALSE,Child care center/Preschool Program,TRUE,,Veteran,Post Secondary,2019-02-14T23:49:08Z
89,,P,Breanne,Gytesham,3/6/2001,68 Kingsford Plaza,Road,Amarillo,TX,79116,806-202-3039,F,Single,Own Home,Hispanic/Latino,Spanish,Post Secondary Student,DES Child Care Subsidy,40592,Private,FALSE,FALSE,Head Start,TRUE,,LGBTQ,PhD,2019-02-27T20:23:17Z
741,409,D,Trenna,Barradell,12/2/2014,965 Weeping Birch Park,Junction,Dallas,TX,75210,469-671-7869,F,Undisclosed,Private Rental,Middle-Eastern/North African,Spanish,Other,Commodity Supplemental Food Program (CSFP),22044,None,FALSE,TRUE,Family chjild care home,FALSE,,Veteran,GED,2018-12-21T13:15:35Z
553,217,D,Chuck,Rochelle,7/24/2021,737 Knutson Alley,Pass,Hartford,CT,6140,860-248-4619,M,Separated,Public Housing,Undisclosed,Other,Undisclosed,Quality First Scholarship,39774,Military,TRUE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Female Head of Household,Post Secondary,2019-01-25T21:47:05Z
330,,P,Willis,Godfray,12/6/2005,249 Erie Place,Lane,Tampa,FL,33620,813-742-3230,M,Separated,Other,Black/African American,Spanish,Other,Other,42456,Military,FALSE,FALSE,Relative/neighbor or babysitter,FALSE,,Other,4 Year Degree,2019-02-25T04:53:59Z
772,,P,Giffie,Condy,12/10/1931,4 Dakota Avenue,Parkway,Arlington,TX,76004,817-645-3993,M,Widowed,Public Housing,Asian,Other,Retired,Other,21310,Private,TRUE,TRUE,Relative/neighbor or babysitter,FALSE,,Postpartum,PhD,2019-05-15T01:41:08Z
60,67,D,Iorgos,Sudran,6/27/1995,79 Erie Road,Alley,Yonkers,NY,10705,914-175-4120,M,Married,With Family/Friends,Other,English,Other,Other,29089,None,TRUE,FALSE,Child care center/Preschool Program,FALSE,,Postpartum,Master's Degree,2019-10-08T01:57:48Z
36,,P,Marnie,De Souza,9/6/2001,4416 Texas Terrace,Point,Charlotte,NC,28272,704-962-2480,F,Single,Undisclosed,Middle-Eastern/North African,Spanish,Retired,Commodity Supplemental Food Program (CSFP),45004,Indian Health Services,TRUE,FALSE,Child care center/Preschool Program,TRUE,,Postpartum,Post Secondary,2019-09-24T17:10:00Z
985,,P,Claus,Baudino,12/6/1934,2 Bartillon Plaza,Hill,Monticello,MN,55590,763-907-7476,M,Widowed,Other,Undisclosed,Spanish,Full-Time,Commodity Supplemental Food Program (CSFP),42231,Indian Health Services,FALSE,TRUE,Child care center/Preschool Program,TRUE,,Undisclosed,Tradeschool,2019-06-22T04:13:33Z
902,73,D,Arnuad,Guiver,6/15/2015,87 Starling Park,Pass,Grand Rapids,MI,49510,616-874-8105,M,Separated,Undisclosed,Black/African American,English,Retired,Supplemental Assistance WIC,42734,Employer,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Disability,Post Secondary,2018-11-11T19:01:06Z
222,668,D,Frankie,Mayers,10/6/2009,209 Montana Junction,Junction,Elizabeth,NJ,7208,908-556-5747,F,Divorced,Other,Undisclosed,English,Full-Time,Cash Assistant (TANF),37032,AHCCCS,TRUE,TRUE,Head Start,TRUE,,Postpartum,PhD,2019-04-11T02:26:21Z
438,,P,Ange,Greenlies,6/27/2006,727 Kipling Plaza,Alley,Phoenix,AZ,85067,602-335-1236,M,Separated,Undisclosed,Pacific Islander,English,Full-Time,Supplemental Nutrition Assistance Program (SNAP),28558,Other,TRUE,FALSE,Family chjild care home,TRUE,,Breastfeeding,4 Year Degree,2018-11-01T09:53:41Z
572,,P,Mortie,Wanklyn,6/6/1990,6978 Beilfuss Circle,Circle,Boulder,CO,80310,303-113-6693,M,Undisclosed,Public Housing,Alaska Native/Aleut/Eskimo,English,Post Secondary Student,Supplemental Assistance WIC,17707,None,TRUE,TRUE,Head Start,FALSE,,Undisclosed,Master's Degree,2019-06-22T00:32:54Z
