id,parentId,type,firstName,lastName,birthDate,address1,address2,city,state,zipCode,phoneNumber,gender,maritalStatus,housingType,ethnicity,language,employmentType,incomeTypes,incomeAmount,insuranceType,hasPrimaryCareProvider,hasDentalInsurance,childCareType,specialNeeds,school,selfIdentify,educationLevel,updateDate
105,,P,Marrissa,Pockey,1/28/70,0 Gale Crossing,Road,Lincoln,NE,68524,402-542-9690,F,Divorced,Private_Rental,Middle-Eastern/North-African,Other,Full-Time,TANF,44900,Private,FALSE,FALSE,Head_Start,FALSE,,Postpartum,4_Year_Degree,2019-03-25T00:13:50Z
783,,P,Cristy,Stych,12/26/86,2 School Road,Way,Dallas,TX,75246,214-962-7871,F,Single,Unhoused,Other,Other,Undisclosed,TANF,18754,Employer,FALSE,TRUE,Family_Child_Care_Home,FALSE,,Postpartum,PhD,2019-06-15T19:08:42Z
369,,P,Dory,MacVicar,7/29/13,82242 Dennis Center,Alley,Cleveland,OH,44105,216-167-2746,M,Separated,Evacuee,Other,Other,Undisclosed,Other,30903,None,TRUE,FALSE,Head_Start,FALSE,,Elderly_(62+),Undisclosed,2019-05-07T01:55:42Z
51,,P,Tonye,Lamanby,8/26/65,03311 North Pass,Place,Mobile,AL,36622,251-317-6450,F,Divorced,Evacuee,Asian,English,Full-Time,WIC,35461,Employer,TRUE,FALSE,Child_Care_Center/Preschool_Program,TRUE,,LGBTQ,Grades_9-11,2019-07-12T23:39:54Z
915,,P,Ludvig,Lukacs,10/14/84,3895 Florence Parkway,Avenue,Hayward,CA,94544,925-227-3898,M,Divorced,Unhoused,Hispanic/Latino,English,Full-Time,WIC,30961,Private,TRUE,FALSE,Child_Care_Center/Preschool_Program,TRUE,,LGBTQ,Grades_0-8,2018-12-02T19:08:43Z
237,,P,Garey,Flude,1/29/21,3833 Green Ridge Court,Road,Omaha,NE,68105,402-534-4721,M,Separated,Other,Alaska_Native/Aleut/Eskimo,Other,Undisclosed,TANF,29135,Private,FALSE,TRUE,Head_Start,FALSE,,Veteran,Grades_9-11,2019-01-01T05:37:57Z
41,,P,Jon,Ellings,12/31/93,0371 Merchant Circle,Road,Richmond,VA,23203,804-535-0870,M,Separated,Refugee,Middle-Eastern/North-African,Other,Retired,TANF,18324,AHCCCS,FALSE,TRUE,Family_Child_Care_Home,FALSE,,Undisclosed,Masters_Degree,2018-11-06T19:27:47Z
676,425,D,Nicolle,Spires,8/11/76,709 3rd Crossing,Center,Trenton,NJ,8608,609-609-7963,F,Widowed,Undisclosed,Undisclosed,Other,None,Quality_First_Scholar,36467,AHCCCS,FALSE,TRUE,Child_Care_Center/Preschool_Program,FALSE,Scottsdale Unified School,Breastfeeding,Undisclosed,2018-10-23T15:19:15Z
322,,P,Brett,Cafe,12/14/08,8279 Southridge Road,Terrace,Dallas,TX,75310,214-529-3746,F,Single,Emergency_Shelter/Mission/Transitional,White/Anglo,Other,Undisclosed,CSFP,32319,None,TRUE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,,Postpartum,2_Year_Degree,2019-05-29T09:26:27Z
280,804,D,Vladamir,Braisted,9/29/45,1 Granby Road,Crossing,Roanoke,VA,24040,540-964-8692,M,Undisclosed,Public_Housing,American_Indian/Native_American,Other,Post Secondary Student,DES_Childcare_Subsidy,37296,Military,FALSE,FALSE,Family_Child_Care_Home,TRUE,Phoenix Elementary,Breastfeeding,Grades_9-11,2019-08-10T06:01:07Z
848,,P,Leo,Bluschke,12/6/85,15 Graceland Plaza,Circle,Kansas City,MO,64179,816-990-1079,M,Divorced,Private_Rental,Hispanic/Latino,Spanish,Retired,WIC,17707,None,TRUE,TRUE,Family_Child_Care_Home,TRUE,,Disability,Masters_Degree,2019-09-24T16:19:42Z
137,290,D,Brandtr,Broun,12/15/83,35632 Cody Drive,Avenue,Tampa,FL,33680,813-926-7781,M,Undisclosed,Undisclosed,Undisclosed,Spanish,Retired,CSFP,18449,AHCCCS,TRUE,FALSE,Head_Start,FALSE,Palo Verde Elementary,Veteran,GED,2019-01-11T18:52:28Z
550,,P,Milly,Schruyer,10/4/64,3 Dunning Road,Place,Young America,MN,55557,952-455-5402,F,Divorced,Undisclosed,Hispanic/Latino,Spanish,Full-Time,Other,24476,Private,TRUE,FALSE,Parent/Partner_Care,FALSE,,Undisclosed,2_Year_Degree,2019-07-23T04:57:18Z
441,,P,Mariam,Bretherick,2/2/38,9 Sullivan Way,Park,Cleveland,OH,44118,216-865-4128,F,Divorced,Youth_Home_Shelter,Black/African_American,Spanish,Undisclosed,WIC,23761,Military,FALSE,FALSE,Family_Child_Care_Home,FALSE,,Veteran,GED,2019-03-28T01:18:39Z
538,620,D,Anette,Hannam,3/7/72,8402 Portage Parkway,Road,Des Moines,IA,50315,641-797-2620,F,Undisclosed,With_Family_Friends,White/Anglo,Spanish,Retired,CSFP,35772,None,TRUE,FALSE,Child_Care_Center/Preschool_Program,FALSE,Fountain Hills Unified,Postpartum,Post_Secondary,2019-06-27T17:17:30Z
713,240,D,Care,Coutthart,9/19/28,1485 Cody Way,Circle,Washington,DC,20067,202-522-1752,M,Separated,Unhoused,Undisclosed,Spanish,Full-Time,Other,18764,AHCCCS,TRUE,FALSE,Head_Start,FALSE,Palo Verde Elementary,Female_Head_of_Household,4_Year_Degree,2019-04-12T12:37:24Z
845,,P,Maureen,Blei,9/11/03,35530 Roxbury Plaza,Court,New York City,NY,10060,646-775-0312,F,Divorced,Undisclosed,Black/African_American,Other,Other,Other,44588,None,FALSE,TRUE,Family_Child_Care_Home,TRUE,,Other,Grades_0-8,2019-07-28T11:40:43Z
594,,P,Gino,Le Conte,12/14/85,5 Schiller Way,Junction,Fort Wayne,IN,46867,260-881-2581,M,Married,Public_Housing,American_Indian/Native_American,Other,Full-Time,TANF,28686,None,FALSE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,,Breastfeeding,Undisclosed,2019-01-19T23:27:26Z
9,,P,Cornie,McBratney,10/30/16,6646 Onsgard Trail,Center,Hyattsville,MD,20784,301-417-6084,M,Single,Emergency_Shelter/Mission/Transitional,Undisclosed,Other,Part-Time,TANF,23247,Employer,TRUE,TRUE,Child_Care_Center/Preschool_Program,TRUE,,Undisclosed,Grades_9-11,2019-04-29T23:27:08Z
598,,P,Pieter,Eisenberg,3/27/47,01020 Russell Drive,Hill,Orange,CA,92668,760-825-5294,M,Widowed,Own_Home,Hispanic/Latino,English,Full-Time,Other,45387,Employer,FALSE,TRUE,Head_Start,TRUE,,Disability,Grades_9-11,2019-04-22T22:06:32Z
921,978,D,Zachery,Fontel,4/10/66,7 Marcy Alley,Parkway,Columbus,OH,43226,614-812-0860,M,Single,Unhoused,White/Anglo,Spanish,Post Secondary Student,WIC,16532,Military,TRUE,FALSE,Parent/Partner_Care,FALSE,Agua Fria Union High School,Disability,Grades_9-11,2019-01-23T03:27:48Z
361,,P,Sarene,Stollenbecker,1/1/26,271 Straubel Plaza,Plaza,Sacramento,CA,94263,916-114-8293,F,Single,Other,White/Anglo,Spanish,Retired,Other,36414,Other,FALSE,FALSE,Head_Start,TRUE,,Other,4_Year_Degree,2019-08-28T19:17:32Z
877,,P,Odelinda,Ewbanck,10/30/59,00 Pearson Parkway,Way,Colorado Springs,CO,80951,719-719-0344,F,Undisclosed,Other,Other,Spanish,Other,DES_Childcare_Subsidy,44140,Military,FALSE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,,Other,High_School_Diploma,2019-02-04T13:49:30Z
938,,P,Ramona,Grewer,1/22/85,67 Eastwood Street,Place,Birmingham,AL,35254,205-874-3983,F,Divorced,Undisclosed,Alaska_Native/Aleut/Eskimo,Other,None,CSFP,37843,Private,TRUE,FALSE,Child_Care_Center/Preschool_Program,TRUE,,Veteran,Undisclosed,2019-05-23T10:48:07Z
475,,P,Yuri,Spottiswoode,12/3/71,71 Clemons Street,Terrace,Charleston,SC,29403,843-469-4868,M,Undisclosed,Public_Housing,White/Anglo,Other,None,WIC,29523,Employer,TRUE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,,Postpartum,High_School_Diploma,2019-08-19T04:06:12Z
335,,P,Peirce,Richardes,8/30/80,1067 Pennsylvania Drive,Circle,Stockton,CA,95298,209-739-5331,M,Widowed,Refugee,American_Indian/Native_American,Other,Other,WIC,39139,Other,FALSE,TRUE,Family_Child_Care_Home,FALSE,,Undisclosed,4_Year_Degree,2018-12-28T21:06:27Z
900,866,D,Percival,Quaife,6/8/46,530 Fuller Court,Way,Houston,TX,77245,713-103-6175,M,Divorced,Youth_Home_Shelter,Asian,Other,Part-Time,SNAP,25304,Military,FALSE,TRUE,Child_Care_Center/Preschool_Program,TRUE,Maricopa County Regional School,Pregnant,Grades_0-8,2018-10-31T22:37:47Z
529,,P,Weston,Goode,9/19/90,989 Mosinee Place,Park,Kansas City,MO,64153,816-138-2723,M,Divorced,Emergency_Shelter/Mission/Transitional,American_Indian/Native_American,English,Other,TANF,48427,AHCCCS,TRUE,FALSE,Head_Start,TRUE,,Elderly_(62+),Grades_9-11,2019-02-14T04:55:15Z
473,831,D,Kristofer,Probbing,1/8/28,06054 Commercial Avenue,Street,Myrtle Beach,SC,29579,843-426-8432,M,Widowed,With_Family_Friends,Undisclosed,Spanish,None,Other,47901,AHCCCS,TRUE,FALSE,Head_Start,FALSE,Maricopa County Regional School,Breastfeeding,Tradeschool,2019-05-13T00:37:08Z
790,,P,Julissa,Cavey,5/5/12,906 Menomonie Place,Road,Jamaica,NY,11436,718-376-2868,F,Widowed,Own_Home,Other,English,None,WIC,40480,Indian_Health_Services,FALSE,FALSE,Parent/Partner_Care,FALSE,,Veteran,2_Year_Degree,2019-03-29T14:03:18Z
823,402,D,Dorthea,Swannell,8/12/14,11592 Utah Lane,Street,Berkeley,CA,94712,510-563-6602,F,Single,Own_Home,White/Anglo,Other,Part-Time,WIC,38107,None,FALSE,TRUE,Head_Start,TRUE,Tempe Elementary,Mental_Illness,Post_Secondary,2019-03-04T15:48:36Z
768,,P,Virgina,Biggin,10/8/07,4 Lillian Crossing,Junction,Salem,OR,97306,503-607-2226,F,Divorced,Refugee,American_Indian/Native_American,Spanish,None,DES_Childcare_Subsidy,23962,Employer,TRUE,TRUE,Head_Start,TRUE,,Undisclosed,High_School_Diploma,2019-07-14T09:32:24Z
630,,P,Garey,Myhan,4/15/36,165 Miller Court,Way,Evansville,IN,47737,812-902-4498,M,Married,Own_Home,Other,English,Full-Time,TANF,31734,Other,TRUE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,,Other,Post_Secondary,2019-01-29T04:20:25Z
533,9,D,Filberte,Allot,7/17/60,3424 Maple Point,Drive,Denton,TX,76205,682-206-7537,M,Married,Youth_Home_Shelter,Other,Other,Full-Time,Other,31326,AHCCCS,FALSE,FALSE,Child_Care_Center/Preschool_Program,FALSE,Union Elementary,N/A,Grades_0-8,2018-12-23T17:35:52Z
914,,P,Elvera,Ryde,3/15/48,732 Canary Plaza,Place,Phoenix,AZ,85062,602-674-9074,F,Single,Evacuee,Pacific_Islander,Other,Undisclosed,Other,44873,None,FALSE,TRUE,Family_Child_Care_Home,TRUE,,LGBTQ,GED,2019-09-30T07:52:40Z
965,557,D,Eachelle,Netti,5/30/48,88 Riverside Center,Parkway,Houston,TX,77065,281-872-7502,F,Divorced,Other,Hispanic/Latino,Other,Part-Time,Other,24480,Other,TRUE,TRUE,Child_Care_Center/Preschool_Program,TRUE,Fountain Hills Unified,Breastfeeding,4_Year_Degree,2019-10-04T17:08:13Z
491,649,D,Lucky,Ollis,10/5/12,2 Hallows Place,Parkway,Atlanta,GA,31119,770-285-6930,F,Single,Public_Housing,Other,Other,Part-Time,Quality_First_Scholar,17813,Other,TRUE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,Agua Fria Union High School,Other,Tradeschool,2018-11-14T01:41:48Z
731,,P,Noble,McShirrie,10/30/48,947 Iowa Hill,Terrace,Huntington,WV,25705,304-321-1638,M,Undisclosed,Evacuee,Hispanic/Latino,Other,Retired,WIC,31559,Other,FALSE,TRUE,Child_Care_Center/Preschool_Program,TRUE,,Breastfeeding,PhD,2018-11-01T00:42:16Z
482,,P,Margaretta,Learman,8/14/04,5 Westport Way,Park,Scranton,PA,18514,570-112-3618,F,Married,Public_Housing,Pacific_Islander,Spanish,Other,Other,15603,None,TRUE,TRUE,Child_Care_Center/Preschool_Program,FALSE,,Pregnant,PhD,2019-08-10T02:34:33Z
467,,P,Earvin,Benoist,2/12/32,30 Jenna Trail,Hill,Las Cruces,NM,88006,505-100-6802,M,Widowed,Own_Home,Pacific_Islander,Spanish,Post Secondary Student,CSFP,16946,Private,FALSE,TRUE,Parent/Partner_Care,TRUE,,Other,Tradeschool,2019-06-07T22:56:39Z
714,152,D,Justinian,Cramphorn,12/3/74,60 Orin Parkway,Point,Los Angeles,CA,90010,818-206-9512,M,Separated,Other,Alaska_Native/Aleut/Eskimo,English,Part-Time,CSFP,16639,Military,FALSE,FALSE,Head_Start,FALSE,Glendale Elementary,Veteran,4_Year_Degree,2019-04-26T12:05:21Z
260,312,D,Fabe,Storror,3/16/76,37355 Grim Circle,Circle,Long Beach,CA,90840,562-716-9779,M,Single,Unhoused,Hispanic/Latino,Spanish,Full-Time,TANF,38828,Indian_Health_Services,TRUE,FALSE,Head_Start,FALSE,Palo Verde Elementary,Veteran,Masters_Degree,2019-01-27T00:28:15Z
980,600,D,Erastus,Ruffy,6/24/48,8 Pennsylvania Street,Crossing,Meridian,MS,39305,601-763-2525,M,Separated,Other,Alaska_Native/Aleut/Eskimo,Spanish,Post Secondary Student,Other,24007,Indian_Health_Services,TRUE,TRUE,Parent/Partner_Care,TRUE,Union Elementary,Female_Head_of_Household,Post_Secondary,2018-11-13T10:07:22Z
983,,P,Quintina,Ciccoloi,11/13/37,16315 Hoffman Pass,Pass,Albany,NY,12242,518-612-9350,F,Married,Emergency_Shelter/Mission/Transitional,Middle-Eastern/North-African,English,Retired,SNAP,32743,AHCCCS,FALSE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,,Pregnant,GED,2019-01-02T03:51:15Z
990,107,D,Tatum,O'Looney,12/12/69,2642 Del Mar Avenue,Park,New Bedford,MA,2745,508-182-6611,F,Widowed,Other,Other,Other,Other,WIC,43881,AHCCCS,TRUE,FALSE,Child_Care_Center/Preschool_Program,FALSE,Riverside Elementary,Other,PhD,2019-01-12T10:01:09Z
938,,P,Alma,Lewzey,3/22/81,1 Meadow Vale Park,Point,Biloxi,MS,39534,228-446-1132,F,Married,Private_Rental,Undisclosed,English,Retired,CSFP,16251,Other,FALSE,TRUE,Parent/Partner_Care,TRUE,,Veteran,Tradeschool,2019-03-13T14:48:42Z
247,872,D,Brnaba,D'eye,1/7/03,09 Loomis Parkway,Crossing,El Paso,TX,88563,915-841-9654,M,Married,Public_Housing,Pacific_Islander,Other,Post Secondary Student,TANF,43029,Other,FALSE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,Riverside Elementary,Breastfeeding,2_Year_Degree,2019-05-01T05:09:34Z
970,,P,Harriet,Osipov,5/26/18,45 Brentwood Road,Crossing,San Francisco,CA,94116,415-827-2729,F,Widowed,Emergency_Shelter/Mission/Transitional,Other,Other,Post Secondary Student,CSFP,17105,Military,TRUE,TRUE,Family_Child_Care_Home,TRUE,,Postpartum,High_School_Diploma,2018-11-22T12:20:37Z
469,,P,Diane-marie,Hardiman,7/28/73,5 Arkansas Plaza,Circle,Bloomington,IN,47405,812-431-6292,F,Married,Public_Housing,Other,Spanish,None,Other,37421,Other,TRUE,FALSE,Parent/Partner_Care,TRUE,,Breastfeeding,4_Year_Degree,2019-06-29T18:02:25Z
833,995,D,Christal,Alan,5/16/10,570 Bashford Way,Parkway,San Bernardino,CA,92405,909-844-2355,F,Undisclosed,With_Family_Friends,Pacific_Islander,Other,Post Secondary Student,SNAP,20198,Private,TRUE,FALSE,Parent/Partner_Care,FALSE,Glendale Elementary,N/A,Grades_0-8,2019-05-16T19:46:49Z
137,983,D,Aprilette,Kempshall,9/29/45,06314 Lakewood Gardens Park,Lane,Louisville,KY,40215,502-551-9256,F,Undisclosed,Private_Rental,Pacific_Islander,English,Full-Time,WIC,17115,Employer,TRUE,TRUE,Child_Care_Center/Preschool_Program,TRUE,Scottsdale Unified School,Elderly_(62+),Undisclosed,2019-08-11T21:26:48Z
396,,P,Jud,Melia,12/17/62,09 Veith Center,Road,Oklahoma City,OK,73152,405-666-6572,M,Single,Private_Rental,Undisclosed,Other,None,Quality_First_Scholar,20004,AHCCCS,TRUE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,,Mental_Illness,Post_Secondary,2019-08-23T11:43:49Z
835,,P,Pacorro,Ferronet,8/12/85,0779 Golf Road,Plaza,Jacksonville,FL,32244,904-721-9184,M,Divorced,Public_Housing,Undisclosed,Other,None,Other,35364,Military,FALSE,TRUE,Child_Care_Center/Preschool_Program,FALSE,,Postpartum,Tradeschool,2019-06-13T02:59:09Z
562,742,D,Juline,Hinckes,2/1/08,1556 Barnett Court,Hill,Spokane,WA,99220,509-484-6234,F,Married,Private_Rental,Black/African_American,Spanish,Part-Time,WIC,33513,Employer,TRUE,TRUE,Head_Start,FALSE,Maricopa County Regional School,Disability,Masters_Degree,2019-07-21T15:27:07Z
897,,P,Laurent,Roskell,6/18/78,01 Myrtle Junction,Place,Anchorage,AK,99599,907-570-4598,M,Married,With_Family_Friends,Other,Other,Other,Other,34113,None,FALSE,TRUE,Parent/Partner_Care,TRUE,,Female_Head_of_Household,Masters_Degree,2019-09-27T09:17:43Z
93,546,D,Mordy,Bavin,4/3/83,5217 Westridge Road,Court,Spokane,WA,99215,509-819-0433,M,Widowed,Emergency_Shelter/Mission/Transitional,American_Indian/Native_American,Spanish,Undisclosed,WIC,41444,Other,FALSE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,Fountain Hills Unified,N/A,Undisclosed,2019-03-21T17:51:54Z
377,89,D,Daisie,Gracewood,5/2/18,981 Arapahoe Parkway,Terrace,Beaumont,TX,77713,409-850-5156,F,Married,Emergency_Shelter/Mission/Transitional,Hispanic/Latino,Spanish,Post Secondary Student,SNAP,22533,Indian_Health_Services,FALSE,TRUE,Parent/Partner_Care,TRUE,Queen Creek Unified ,LGBTQ,High_School_Diploma,2019-01-31T11:09:04Z
691,,P,Milena,Czajkowska,3/5/55,2769 Columbus Hill,Lane,Miami,FL,33233,786-228-8037,F,Single,Youth_Home_Shelter,Hispanic/Latino,Other,Full-Time,DES_Childcare_Subsidy,25640,Private,TRUE,FALSE,Head_Start,FALSE,,Female_Head_of_Household,Masters_Degree,2019-09-25T09:02:31Z
461,,P,Ricardo,Rozenzweig,4/26/16,1774 Bayside Street,Drive,Rochester,MN,55905,507-958-1599,M,Single,Refugee,Undisclosed,Spanish,Part-Time,CSFP,23556,Indian_Health_Services,TRUE,FALSE,Head_Start,FALSE,,Mental_Illness,4_Year_Degree,2019-04-18T18:33:47Z
70,949,D,Costa,Grichukhanov,10/19/57,6198 Lakewood Gardens Circle,Street,Madison,WI,53726,608-375-7604,M,Undisclosed,Refugee,Alaska_Native/Aleut/Eskimo,Other,Post Secondary Student,Other,49119,Private,TRUE,TRUE,Family_Child_Care_Home,FALSE,Agua Fria Union High School,Undisclosed,GED,2019-08-08T12:45:25Z
751,,P,Kellen,Kilduff,1/26/15,7 American Ash Court,Road,Brooklyn,NY,11225,718-748-6676,M,Divorced,Refugee,Pacific_Islander,English,Post Secondary Student,Other,37352,AHCCCS,FALSE,FALSE,Head_Start,TRUE,,Other,Grades_9-11,2019-02-12T17:59:55Z
631,,P,Tate,Kibbey,2/15/08,4 Basil Crossing,Parkway,San Francisco,CA,94164,415-118-6321,F,Married,Emergency_Shelter/Mission/Transitional,Black/African_American,Spanish,Full-Time,WIC,38700,Other,TRUE,TRUE,Family_Child_Care_Home,FALSE,,Postpartum,Grades_9-11,2019-09-21T13:56:30Z
135,,P,Itch,Horsfield,6/3/18,94 Calypso Plaza,Circle,Albuquerque,NM,87201,505-159-7378,M,Widowed,Public_Housing,Other,Spanish,Retired,Quality_First_Scholar,47487,AHCCCS,FALSE,FALSE,Child_Care_Center/Preschool_Program,TRUE,,Veteran,Post_Secondary,2019-02-14T23:49:08Z
89,,P,Breanne,Gytesham,3/6/01,68 Kingsford Plaza,Road,Amarillo,TX,79116,806-202-3039,F,Single,Own_Home,Hispanic/Latino,Spanish,Post Secondary Student,DES_Childcare_Subsidy,40592,Private,FALSE,FALSE,Head_Start,TRUE,,LGBTQ,PhD,2019-02-27T20:23:17Z
741,409,D,Trenna,Barradell,12/2/14,965 Weeping Birch Park,Junction,Dallas,TX,75210,469-671-7869,F,Undisclosed,Private_Rental,Middle-Eastern/North-African,Spanish,Other,CSFP,22044,None,FALSE,TRUE,Family_Child_Care_Home,FALSE,Queen Creek Unified ,Veteran,GED,2018-12-21T13:15:35Z
553,217,D,Chuck,Rochelle,7/24/21,737 Knutson Alley,Pass,Hartford,CT,6140,860-248-4619,M,Separated,Public_Housing,Undisclosed,Other,Undisclosed,Quality_First_Scholar,39774,Military,TRUE,FALSE,Parent/Partner_Care,TRUE,Scottsdale Unified School,Female_Head_of_Household,Post_Secondary,2019-01-25T21:47:05Z
330,,P,Willis,Godfray,12/6/05,249 Erie Place,Lane,Tampa,FL,33620,813-742-3230,M,Separated,Other,Black/African_American,Spanish,Other,Other,42456,Military,FALSE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,,Other,4_Year_Degree,2019-02-25T04:53:59Z
772,,P,Giffie,Condy,12/10/31,4 Dakota Avenue,Parkway,Arlington,TX,76004,817-645-3993,M,Widowed,Public_Housing,Asian,Other,Retired,Other,21310,Private,TRUE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,,Postpartum,PhD,2019-05-15T01:41:08Z
60,67,D,Iorgos,Sudran,6/27/95,79 Erie Road,Alley,Yonkers,NY,10705,914-175-4120,M,Married,With_Family_Friends,Other,English,Other,Other,29089,None,TRUE,FALSE,Child_Care_Center/Preschool_Program,FALSE,Palo Verde Elementary,Postpartum,Masters_Degree,2019-10-08T01:57:48Z
36,,P,Marnie,De Souza,9/6/01,4416 Texas Terrace,Point,Charlotte,NC,28272,704-962-2480,F,Single,Undisclosed,Middle-Eastern/North-African,Spanish,Retired,CSFP,45004,Indian_Health_Services,TRUE,FALSE,Child_Care_Center/Preschool_Program,TRUE,,Postpartum,Post_Secondary,2019-09-24T17:10:00Z
985,,P,Claus,Baudino,12/6/34,2 Bartillon Plaza,Hill,Monticello,MN,55590,763-907-7476,M,Widowed,Other,Undisclosed,Spanish,Full-Time,CSFP,42231,Indian_Health_Services,FALSE,TRUE,Child_Care_Center/Preschool_Program,TRUE,,Undisclosed,Tradeschool,2019-06-22T04:13:33Z
902,73,D,Arnuad,Guiver,6/15/15,87 Starling Park,Pass,Grand Rapids,MI,49510,616-874-8105,M,Separated,Undisclosed,Black/African_American,English,Retired,WIC,42734,Employer,FALSE,TRUE,Parent/Partner_Care,TRUE,Agua Fria Union High School,Disability,Post_Secondary,2018-11-11T19:01:06Z
222,668,D,Frankie,Mayers,10/6/09,209 Montana Junction,Junction,Elizabeth,NJ,7208,908-556-5747,F,Divorced,Other,Undisclosed,English,Full-Time,TANF,37032,AHCCCS,TRUE,TRUE,Head_Start,TRUE,Maricopa County Regional School,Postpartum,PhD,2019-04-11T02:26:21Z
438,,P,Ange,Greenlies,6/27/06,727 Kipling Plaza,Alley,Phoenix,AZ,85067,602-335-1236,M,Separated,Undisclosed,Pacific_Islander,English,Full-Time,SNAP,28558,Other,TRUE,FALSE,Family_Child_Care_Home,TRUE,,Breastfeeding,4_Year_Degree,2018-11-01T09:53:41Z
572,,P,Mortie,Wanklyn,6/6/90,6978 Beilfuss Circle,Circle,Boulder,CO,80310,303-113-6693,M,Undisclosed,Public_Housing,Alaska_Native/Aleut/Eskimo,English,Post Secondary Student,WIC,17707,None,TRUE,TRUE,Head_Start,FALSE,,Undisclosed,Masters_Degree,2019-06-22T00:32:54Z
732,,P,Halimeda,Messiter,7/9/08,4 Anhalt Plaza,Parkway,Portland,OR,97240,971-102-9299,F,Single,Emergency_Shelter/Mission/Transitional,American_Indian/Native_American,English,Full-Time,TANF,28332,None,TRUE,TRUE,Child_Care_Center/Preschool_Program,FALSE,,Undisclosed,4_Year_Degree,2019-04-20T00:28:57Z
569,,P,Georgeta,Braunstein,12/6/65,1625 Golf Course Point,Drive,Davenport,IA,52809,563-594-8241,F,Widowed,Own_Home,Alaska_Native/Aleut/Eskimo,English,Post Secondary Student,WIC,47721,Indian_Health_Services,TRUE,FALSE,Parent/Partner_Care,FALSE,,Elderly_(62+),GED,2018-12-16T18:31:25Z
325,,P,Wendy,Woller,5/19/93,01385 Continental Street,Terrace,Philadelphia,PA,19178,215-270-0962,F,Single,Evacuee,Black/African_American,Other,Other,WIC,47588,Indian_Health_Services,FALSE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,,Disability,High_School_Diploma,2019-09-19T02:12:50Z
83,,P,Shaine,Clarage,5/2/01,2766 Loomis Point,Trail,Seattle,WA,98166,206-146-5437,F,Separated,Unhoused,Alaska_Native/Aleut/Eskimo,Other,Part-Time,Quality_First_Scholar,44190,Private,TRUE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,,Elderly_(62+),Masters_Degree,2019-09-21T05:31:30Z
987,,P,Arlie,Suermeier,11/16/13,04 Fairfield Trail,Road,Omaha,NE,68164,402-304-0208,F,Married,Unhoused,Asian,English,None,Quality_First_Scholar,19723,Military,TRUE,TRUE,Family_Child_Care_Home,FALSE,,Other,GED,2019-07-28T07:40:56Z
337,115,D,Gunner,Garr,9/1/44,7 Fieldstone Trail,Point,Utica,NY,13505,315-738-7882,M,Married,Refugee,American_Indian/Native_American,Other,Post Secondary Student,Other,38770,Private,TRUE,FALSE,Family_Child_Care_Home,FALSE,Maricopa County Regional School,Breastfeeding,4_Year_Degree,2019-01-25T06:55:41Z
413,,P,Maxim,Minchinden,7/7/43,1 Scott Parkway,Street,Boise,ID,83722,208-542-3123,M,Widowed,Private_Rental,Other,Spanish,Full-Time,WIC,49276,AHCCCS,FALSE,TRUE,Parent/Partner_Care,TRUE,,LGBTQ,GED,2019-06-29T07:36:40Z
217,,P,Kitty,Gianulli,8/8/19,48 Arapahoe Alley,Trail,Fort Myers,FL,33913,239-733-6832,F,Separated,Youth_Home_Shelter,Alaska_Native/Aleut/Eskimo,English,Undisclosed,TANF,21507,AHCCCS,TRUE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,,Female_Head_of_Household,2_Year_Degree,2019-05-17T23:11:43Z
374,,P,Dannye,Gentzsch,5/25/77,10 La Follette Alley,Center,Washington,DC,20268,202-786-4399,F,Married,Evacuee,Hispanic/Latino,Spanish,Other,Other,37402,Indian_Health_Services,FALSE,FALSE,Child_Care_Center/Preschool_Program,FALSE,,LGBTQ,Post_Secondary,2019-04-20T22:54:13Z
